0.8912131 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
0.8958725 5 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
0.900825 5 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
0.9057294 5 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
0.919916 5 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
0.926756 5 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
0.933758 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
0.9426857 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.9495913 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.9555013 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.9615853 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.9684954 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.9771714 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.9859613 5 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
0.9943441 6 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.00088 6 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.007897 6 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.013436 6 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.019439 6 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.024998 6 4 5 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.031414 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.037959 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.042372 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.047102 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.051654 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.057002 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.061805 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.066932 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.072705 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.077082 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.081436 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.087899 6 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.092828 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.097629 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.102023 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.107835 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.122794 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.12832 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.135506 7 5 6 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.143853 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.149384 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.156178 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.161557 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.166424 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.171002 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.175624 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.179923 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.184186 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.189263 7 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.193705 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.198273 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.202934 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.207818 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.212146 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.216443 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.224579 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.229887 8 6 7 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.234264 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.24021 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.245026 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.24959 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.254322 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.259031 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.263798 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.27008 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.286956 8 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.302171 9 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.307434 9 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.312054 9 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.324017 9 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.329 9 7 8 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.333669 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.3389 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.343822 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.348743 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.353339 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.357825 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.362138 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.366969 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.371698 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.37601 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.38037 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.385193 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.389814 9 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.394315 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.398609 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.403042 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.407886 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.412244 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.416525 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
1.421337 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.42631 10 8 9 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.430627 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.435863 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
1.440369 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.445182 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.449636 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.45441 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.4589 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
1.463655 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.468633 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.474703 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.479081 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
1.483758 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.489081 10 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
1.493596 11 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.49798 11 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0
1.50236 11 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3388236 0.2
1.508942 11 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3388236 0.2
1.513363 11 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3388236 0.2
1.526342 11 9 10 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3403922 0.4
1.531557 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3403922 0.4
1.536043 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3403922 0.4
1.540465 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3419608 0.6
1.546342 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3419608 0.6
1.550777 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3419608 0.6
1.555676 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3419608 0.6
1.560304 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3435294 0.8
1.56541 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3435294 0.8
1.569807 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3435294 0.8
1.57427 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3435294 0.8
1.578608 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3435294 0.8
1.582916 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3450981 1
1.589403 11 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3450981 1
1.594155 12 10 11 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3450981 0
1.598959 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3450981 0
1.60385 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3466667 0.2
1.608994 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3466667 0.2
1.613315 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3466667 0.2
1.617855 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3466667 0.2
1.622835 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3482353 0.4
1.628334 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3482353 0.4
1.63289 12 10 11 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3482353 0.4
1.637443 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3482353 0.4
1.642185 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.349804 0.6
1.647279 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.349804 0.6
1.651925 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.349804 0.6
1.656691 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.349804 0.6
1.661273 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3513726 0.8
1.666732 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3513726 0.8
1.671455 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3513726 0.8
1.675835 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3513726 0.8
1.680398 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3529412 1
1.685884 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3529412 1
1.690415 12 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3529412 1
1.695464 13 11 12 0.6509804 0.3372549 0.6509804 0.345098 0.6509804 0.3529412 0
1.700672 13 11 12 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3545099 0.2
1.706442 13 11 12 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3545099 0.2
1.711039 13 11 12 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3545099 0.2
1.720053 13 11 12 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3560785 0.4
1.732873 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3560785 0.4
1.737568 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3560785 0.4
1.741935 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3576471 0.6
1.747737 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3576471 0.6
1.75234 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3576471 0.6
1.756864 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3576471 0.6
1.761192 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3592157 0.8
1.766275 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3592157 0.8
1.770765 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3592157 0.8
1.775357 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3592157 0.8
1.782106 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3607844 1
1.788135 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3607844 1
1.792555 13 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3607844 1
1.796992 14 12 13 0.6509804 0.345098 0.6509804 0.3529412 0.6509804 0.3607844 0
1.802586 14 12 13 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.362353 0.2
1.808196 14 12 13 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.362353 0.2
1.815432 14 12 13 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.362353 0.2
1.820563 14 12 13 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3639216 0.4
1.825743 14 12 13 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3639216 0.4
1.82998 14 12 13 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3639216 0.4
1.834395 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3639216 0.4
1.840377 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3654903 0.6
1.847704 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3654903 0.6
1.852555 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3654903 0.6
1.856941 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3654903 0.6
1.86149 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3670589 0.8
1.866644 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3670589 0.8
1.874532 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3670589 0.8
1.879705 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3670589 0.8
1.884105 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3686275 1
1.88993 14 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3686275 1
1.89457 15 13 14 0.6509804 0.3529412 0.6509804 0.3607843 0.6509804 0.3686275 0
1.900164 15 13 14 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3701961 0.2
1.907792 15 13 14 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3701961 0.2
1.913065 15 13 14 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3701961 0.2
1.917447 15 13 14 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3701961 0.2
1.921834 15 13 14 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3717648 0.4
1.934745 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3717648 0.4
1.941575 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3733334 0.6
1.955833 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3733334 0.6
1.960571 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.374902 0.8
1.965615 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.374902 0.8
1.970011 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.374902 0.8
1.974705 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.374902 0.8
1.979311 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.374902 0.8
1.983869 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3764707 1
1.989321 15 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3764707 1
1.993775 16 14 15 0.6509804 0.3607843 0.6509804 0.3686275 0.6509804 0.3764707 0
1.99863 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3764707 0
2.00315 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3796079 0.2
2.008436 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3796079 0.2
2.013064 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3796079 0.2
2.017474 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3796079 0.2
2.021993 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3827452 0.4
2.027073 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3827452 0.4
2.031489 16 14 15 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3827452 0.4
2.035887 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3827452 0.4
2.040644 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3858824 0.6
2.046003 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3858824 0.6
2.050509 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3858824 0.6
2.055148 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3858824 0.6
2.059704 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3858824 0.6
2.063976 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3890197 0.8
2.069375 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3890197 0.8
2.074969 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3890197 0.8
2.079812 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3890197 0.8
2.084318 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3921569 1
2.089838 16 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3921569 1
2.094364 17 15 16 0.6509804 0.3686275 0.6509804 0.3764706 0.6509804 0.3921569 0
2.099847 17 15 16 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3921569 0
2.104279 17 15 16 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3952942 0.2
2.109698 17 15 16 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3952942 0.2
2.114388 17 15 16 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3952942 0.2
2.118809 17 15 16 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3952942 0.2
2.123906 17 15 16 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3984315 0.4
2.138244 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.3984315 0.4
2.143148 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4015687 0.6
2.148558 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4015687 0.6
2.153244 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4015687 0.6
2.15789 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4015687 0.6
2.162754 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.404706 0.8
2.168002 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.404706 0.8
2.173085 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.404706 0.8
2.17777 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.404706 0.8
2.18204 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4078432 1
2.187201 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4078432 1
2.191744 17 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4078432 1
2.196183 18 16 17 0.6509804 0.3764706 0.6509804 0.3921569 0.6509804 0.4078432 0
2.201216 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4109805 0.2
2.206399 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4109805 0.2
2.211061 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4109805 0.2
2.215339 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4109805 0.2
2.219778 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4109805 0.2
2.224251 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4141178 0.4
2.229309 18 16 17 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4141178 0.4
2.233534 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4141178 0.4
2.23841 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4141178 0.4
2.243324 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.417255 0.6
2.248474 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.417255 0.6
2.254413 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.417255 0.6
2.259194 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.417255 0.6
2.263632 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4203923 0.8
2.26873 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4203923 0.8
2.273509 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4203923 0.8
2.278099 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4203923 0.8
2.282557 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4235295 1
2.287686 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4235295 1
2.292021 18 17 18 0.6509804 0.3921569 0.6509804 0.4078431 0.6509804 0.4235295 1
