1.475777 8 6 7 75 13 75 13 75 13 0.6
1.48047 8 6 7 75 13 75 13 75 13 0.8
1.484875 8 6 7 75 13 75 13 75 13 0.8
1.489404 8 7 8 75 13 75 13 75 13 0.8
1.49489 8 7 8 75 13 75 13 75 13 0.8
1.499371 8 7 8 75 13 75 13 75 13 0.8
1.51093 9 7 8 75 13 75 13 75 13 0.2
1.515864 9 7 8 75 13 75 13 75 13 0.2
1.521946 9 7 8 75 13 75 13 75 13 0.4
1.526826 9 7 8 75 13 75 13 75 13 0.4
1.531197 9 7 8 75 13 75 13 75 13 0.4
1.535478 9 7 8 75 13 75 13 75 13 0.4
1.540316 9 7 8 75 13 75 13 75 13 0.6
1.544944 9 7 8 75 13 75 13 75 13 0.6
1.549516 9 7 8 75 13 75 13 75 13 0.6
1.554251 9 7 8 75 13 75 13 75 13 0.6
1.559227 9 7 8 75 13 75 13 75 13 0.6
1.563622 9 7 8 75 13 75 13 75 13 0.8
1.567973 9 7 8 75 13 75 13 75 13 0.8
1.572813 9 7 8 75 13 75 13 75 13 0.8
1.577427 9 7 8 75 13 75 13 75 13 0.8
1.581821 9 7 8 75 13 75 13 75 13 1
1.586321 9 8 9 75 13 75 13 75 13 1
1.591908 9 8 9 75 13 75 13 75 13 1
1.59634 9 8 9 75 13 75 13 75 13 1
1.601027 9 8 9 75 13 75 13 75 13 1
1.605693 10 8 9 75 13 75 13 75 13 0
1.610662 10 8 9 75 13 75 13 75 13 0
1.615254 10 8 9 75 13 75 13 75 13 0
1.619616 10 8 9 75 13 75 13 75 13 0
1.624013 10 8 9 75 13 75 13 75 13 0.2
1.628348 10 8 9 75 13 75 13 75 13 0.2
1.632848 10 8 9 75 13 75 13 75 13 0.2
1.637204 10 8 9 75 13 75 13 75 13 0.2
1.641603 10 8 9 75 13 75 13 75 13 0.4
1.646084 10 8 9 75 13 75 13 75 13 0.4
1.65058 10 8 9 75 13 75 13 75 13 0.4
1.655232 10 8 9 75 13 75 13 75 13 0.4
1.659665 10 8 9 75 13 75 13 75 13 0.4
1.664152 10 8 9 75 13 75 13 75 13 0.6
1.668463 10 8 9 75 13 75 13 75 13 0.6
1.672851 10 8 9 75 13 75 13 75 13 0.6
1.677419 10 8 9 75 13 75 13 75 13 0.6
1.682101 10 8 9 75 13 75 13 75 13 0.8
1.686554 10 9 10 75 13 75 13 75 13 0.8
1.69309 10 9 10 75 13 75 13 75 13 0.8
1.697747 10 9 10 75 13 75 13 75 13 0.8
1.702499 10 9 10 75 13 75 13 75 13 1
1.714467 11 9 10 75 13 75 13 75 13 0
1.71903 11 9 10 75 13 75 13 75 13 0
1.723592 11 9 10 75 13 75 13 75 13 0.2
1.728209 11 9 10 75 13 75 13 75 13 0.2
1.73251 11 9 10 75 13 75 13 75 13 0.2
1.737043 11 9 10 75 13 75 13 75 13 0.2
1.741461 11 9 10 75 13 75 13 75 13 0.4
1.745872 11 9 10 75 13 75 13 75 13 0.4
1.750208 11 9 10 75 13 75 13 75 13 0.4
1.754903 11 9 10 75 13 75 13 75 13 0.4
1.759216 11 9 10 75 13 75 13 75 13 0.4
1.76349 11 9 10 75 13 75 13 75 13 0.6
1.768105 11 9 10 75 13 75 13 75 13 0.6
1.772549 11 9 10 75 13 75 13 75 13 0.6
1.77688 11 9 10 75 13 75 13 75 13 0.6
1.781245 11 9 10 75 13 75 13 75 13 0.8
1.785938 11 9 10 75 13 75 13 75 13 0.8
1.790727 11 10 11 75 13 75 13 75 13 0.8
1.795532 11 10 11 75 13 75 13 75 13 0.8
1.800129 11 10 11 75 13 75 13 75 13 1
1.804513 11 10 11 75 13 75 13 75 13 1
1.809059 12 10 11 75 13 75 13 75 13 0
1.813675 12 10 11 75 13 75 13 75 13 0
1.818153 12 10 11 75 13 75 13 75 13 0
1.822619 12 10 11 75 13 75 13 75 13 0.2
1.827013 12 10 11 75 13 75 13 75 13 0.2
1.831493 12 10 11 75 13 75 13 75 13 0.2
1.835826 12 10 11 75 13 75 13 75 13 0.2
1.840281 12 10 11 75 13 75 13 75 13 0.4
1.844642 12 10 11 75 13 75 13 75 13 0.4
1.849217 12 10 11 75 13 75 13 75 13 0.4
1.853665 12 10 11 75 13 75 13 75 13 0.4
1.858207 12 10 11 75 13 75 13 75 13 0.4
1.862843 12 10 11 75 13 75 13 75 13 0.6
1.867161 12 10 11 75 13 75 13 75 13 0.6
1.871455 12 10 11 75 13 75 13 75 13 0.6
1.875752 12 10 11 75 13 75 13 75 13 0.6
1.880551 12 10 11 75 13 75 13 75 13 0.8
1.885042 12 10 11 75 13 75 13 75 13 0.8
1.88964 12 11 12 75 13 75 13 75 13 0.8
1.894701 12 11 12 75 13 75 13 75 13 0.8
1.899028 12 11 12 75 13 75 13 75 13 0.8
1.903481 12 11 12 75 13 75 13 75 13 1
1.915853 13 11 12 75 13 75 13 75 13 0
1.920758 13 11 12 75 13 75 13 75 13 0.2
1.925653 13 11 12 75 13 75 13 75 13 0.2
1.930073 13 11 12 75 13 75 13 75 13 0.2
1.934585 13 11 12 75 13 75 13 75 13 0.2
1.939232 13 11 12 75 13 75 13 75 13 0.2
1.9433 13 11 12 75 13 75 13 75 13 0.4
1.947086 13 11 12 75 13 75 13 75 13 0.4
1.950846 13 11 12 75 13 75 13 75 13 0.4
1.954819 13 11 12 75 13 75 13 75 13 0.4
1.958714 13 11 12 75 13 75 13 75 13 0.4
1.962424 13 11 12 75 13 75 13 75 13 0.6
1.966404 13 11 12 75 13 75 13 75 13 0.6
1.970402 13 11 12 75 13 75 13 75 13 0.6
1.974257 13 11 12 75 13 75 13 75 13 0.6
1.978164 13 11 12 75 13 75 13 75 13 0.6
1.981947 13 11 12 75 13 75 13 75 13 0.8
1.985817 13 11 12 75 13 75 13 75 13 0.8
1.989814 13 12 13 75 13 75 13 75 13 0.8
1.993759 13 12 13 75 13 75 13 75 13 0.8
1.997542 13 12 13 75 13 75 13 75 13 0.8
2.001503 13 12 13 75 13 75 13 75 13 1
2.005378 13 12 13 75 13 75 13 75 13 1
2.009246 14 12 13 75 13 75 13 75 13 0
2.013073 14 12 13 75 13 75 13 75 13 0
2.017127 14 12 13 75 13 75 13 75 13 0
2.021057 14 12 13 75 13 75 13 75 13 0.2
2.024966 14 12 13 75 13 75 13 75 13 0.2
2.028764 14 12 13 75 13 75 13 75 13 0.2
2.032662 14 12 13 75 13 75 13 75 13 0.2
2.036515 14 12 13 75 13 75 13 75 13 0.2
2.040433 14 12 13 75 13 75 13 75 13 0.4
2.044237 14 12 13 75 13 75 13 75 13 0.4
2.048263 14 12 13 75 13 75 13 75 13 0.4
2.052137 14 12 13 75 13 75 13 75 13 0.4
2.055973 14 12 13 75 13 75 13 75 13 0.4
2.059828 14 12 13 75 13 75 13 75 13 0.4
2.066872 14 12 13 75 13 75 13 75 13 0.6
2.076458 14 12 13 75 13 75 13 75 13 0.6
2.080556 14 12 13 75 13 75 13 75 13 0.8
2.084314 14 12 13 75 13 75 13 75 13 0.8
2.088328 14 13 14 75 13 75 13 75 13 0.8
2.092413 14 13 14 75 13 75 13 75 13 0.8
2.096367 14 13 14 75 13 75 13 75 13 0.8
2.100266 14 13 14 75 13 75 13 75 13 1
2.104108 14 13 14 75 13 75 13 75 13 1
2.115104 15 13 14 75 13 75 13 75 13 0
2.119031 15 13 14 75 13 75 13 75 13 0
2.122813 15 13 14 75 13 75 13 75 13 0.2
2.126889 15 13 14 75 13 75 13 75 13 0.2
2.130998 15 13 14 75 13 75 13 75 13 0.2
2.134808 15 13 14 75 13 75 13 75 13 0.2
2.138841 15 13 14 75 13 75 13 75 13 0.2
2.142769 15 13 14 75 13 75 13 75 13 0.4
2.146696 15 13 14 75 13 75 13 75 13 0.4
2.150408 15 13 14 75 13 75 13 75 13 0.4
2.154174 15 13 14 75 13 75 13 75 13 0.4
2.158097 15 13 14 75 13 75 13 75 13 0.4
2.162019 15 13 14 75 13 75 13 75 13 0.6
2.165798 15 13 14 75 13 75 13 75 13 0.6
2.169565 15 13 14 75 13 75 13 75 13 0.6
2.173455 15 13 14 75 13 75 13 75 13 0.6
2.177332 15 13 14 75 13 75 13 75 13 0.6
2.181113 15 13 14 75 13 75 13 75 13 0.8
2.184971 15 14 15 75 13 75 13 75 13 0.8
2.188986 15 14 15 75 13 75 13 75 13 0.8
2.193026 15 14 15 75 13 75 13 75 13 0.8
2.19687 15 14 15 75 13 75 13 75 13 0.8
2.200575 15 14 15 75 13 75 13 75 13 1
2.204556 15 14 15 75 13 75 13 75 13 1
2.209008 16 14 15 75 13 75 13 75 13 0
2.21286 16 14 15 75 13 75 13 75 13 0
2.216668 16 14 15 75 13 75 13 75 13 0
2.220524 16 14 15 75 13 75 13 75 13 0.2
2.225035 16 14 15 75 13 75 13 75 13 0.2
2.228812 16 14 15 75 13 75 13 75 13 0.2
2.23264 16 14 15 75 13 75 13 75 13 0.2
2.236388 16 14 15 75 13 75 13 75 13 0.2
2.240278 16 14 15 75 13 75 13 75 13 0.4
2.244076 16 14 15 75 13 75 13 75 13 0.4
2.247808 16 14 15 75 13 75 13 75 13 0.4
2.251559 16 14 15 75 13 75 13 75 13 0.4
2.255456 16 14 15 75 13 75 13 75 13 0.4
2.259307 16 14 15 75 13 75 13 75 13 0.4
2.263162 16 14 15 75 13 75 13 75 13 0.6
2.266958 16 14 15 75 13 75 13 75 13 0.6
2.270926 16 14 15 75 13 75 13 75 13 0.6
2.274751 16 14 15 75 13 75 13 75 13 0.6
2.278558 16 14 15 75 13 75 13 75 13 0.6
2.282322 16 14 15 75 13 75 13 75 13 0.8
2.286411 16 14 15 75 13 75 13 75 13 0.8
2.290272 16 15 16 75 13 75 13 75 13 0.8
2.29418 16 15 16 75 13 75 13 75 13 0.8
2.298081 16 15 16 75 13 75 13 75 13 0.8
2.301957 16 15 16 75 13 75 13 75 13 1
2.3058 16 15 16 75 13 75 13 75 13 1
2.317053 17 15 16 75 13 75 13 75 13 0
2.320977 17 15 16 75 13 75 13 75 13 0.2
2.324849 17 15 16 75 13 75 13 75 13 0.2
2.328626 17 15 16 75 13 75 13 75 13 0.2
2.332489 17 15 16 75 13 75 13 75 13 0.2
2.336249 17 15 16 75 13 75 13 75 13 0.2
2.340279 17 15 16 75 13 75 13 75 13 0.4
2.344005 17 15 16 75 13 75 13 75 13 0.4
2.347838 17 15 16 75 13 75 13 75 13 0.4
2.351612 17 15 16 75 13 75 13 75 13 0.4
2.355396 17 15 16 75 13 75 13 75 13 0.4
2.359174 17 15 16 75 13 75 13 75 13 0.4
2.363397 17 15 16 75 13 75 13 75 13 0.6
2.367282 17 15 16 75 13 75 13 75 13 0.6
2.371035 17 15 16 75 13 75 13 75 13 0.6
2.374833 17 15 16 75 13 75 13 75 13 0.6
2.378743 17 15 16 75 13 75 13 75 13 0.6
2.382474 17 15 16 75 13 75 13 75 13 0.8
2.386254 17 15 16 75 13 75 13 75 13 0.8
2.390031 17 16 17 75 13 75 13 75 13 0.8
2.394208 17 16 17 75 13 75 13 75 13 0.8
2.398033 17 16 17 75 13 75 13 75 13 0.8
2.401902 17 16 17 75 13 75 13 75 13 1
2.405707 17 16 17 75 13 75 13 75 13 1
2.409707 18 16 17 75 13 75 13 75 13 0
2.413478 18 16 17 75 13 75 13 75 13 0
2.417214 18 16 17 75 13 75 13 75 13 0
2.421136 18 16 17 75 13 75 13 75 13 0.2
2.425087 18 16 17 75 13 75 13 75 13 0.2
2.428846 18 16 17 75 13 75 13 75 13 0.2
2.432686 18 16 17 75 13 75 13 75 13 0.2
2.436485 18 16 17 75 13 75 13 75 13 0.2
2.440658 18 16 17 75 13 75 13 75 13 0.4
2.444833 18 16 17 75 13 75 13 75 13 0.4
2.448568 18 16 17 75 13 75 13 75 13 0.4
2.452262 18 16 17 75 13 75 13 75 13 0.4
2.456565 18 16 17 75 13 75 13 75 13 0.4
2.460421 18 16 17 75 13 75 13 75 13 0.6
2.464257 18 16 17 75 13 75 13 75 13 0.6
2.468471 18 16 17 75 13 75 13 75 13 0.6
2.472323 18 16 17 75 13 75 13 75 13 0.6
2.476078 18 16 17 75 13 75 13 75 13 0.6
2.480041 18 16 17 75 13 75 13 75 13 0.8
2.484015 18 16 17 75 13 75 13 75 13 0.8
2.487774 18 16 17 75 13 75 13 75 13 0.8
2.49158 18 16 17 75 13 75 13 75 13 0.8
2.495359 18 16 17 75 13 75 13 75 13 0.8
2.499218 18 17 18 75 13 75 13 75 13 0.8
2.503184 18 17 18 75 13 75 13 75 13 1
2.50713 19 17 18 75 13 75 13 75 13 1
2.518484 19 17 18 75 13 75 13 75 13 0
2.522957 19 17 18 75 13 75 13 75 13 0.2
2.526957 19 17 18 75 13 75 13 75 13 0.2
2.531028 19 17 18 75 13 75 13 75 13 0.2
2.534819 19 17 18 75 13 75 13 75 13 0.2
2.5388 19 17 18 75 13 75 13 75 13 0.2
2.542803 19 17 18 75 13 75 13 75 13 0.4
2.546764 19 17 18 75 13 75 13 75 13 0.4
2.55062 19 17 18 75 13 75 13 75 13 0.4
2.554585 19 17 18 75 13 75 13 75 13 0.4
2.558364 19 17 18 75 13 75 13 75 13 0.4
2.562154 19 17 18 75 13 75 13 75 13 0.6
2.566156 19 17 18 75 13 75 13 75 13 0.6
2.570016 19 17 18 75 13 75 13 75 13 0.6
2.573908 19 17 18 75 13 75 13 75 13 0.6
2.577709 19 17 18 75 13 75 13 75 13 0.6
2.581602 19 17 18 75 13 75 13 75 13 0.8
2.585359 19 17 18 75 13 75 13 75 13 0.8
2.589412 19 18 19 75 13 75 13 75 13 0.8
2.593389 19 18 19 75 13 75 13 75 13 0.8
2.597511 19 18 19 75 13 75 13 75 13 0.8
2.601498 19 18 19 75 13 75 13 75 13 1
2.605382 19 18 19 75 13 75 13 75 13 1
2.609235 20 18 19 75 13 75 13 75 13 0
2.613152 20 18 19 75 13 75 13 75 13 0
2.616822 20 18 19 75 13 75 13 75 13 0
2.6206 20 18 19 75 13 75 13 75 13 0.2
2.62445 20 18 19 75 13 75 13 75 13 0.2
2.628412 20 18 19 75 13 75 13 75 13 0.2
2.632149 20 18 19 75 13 75 13 75 13 0.2
2.635963 20 18 19 75 13 75 13 75 13 0.2
2.63973 20 18 19 75 13 75 13 75 13 0.2
2.64364 20 18 19 75 13 75 13 75 13 0.4
2.647445 20 18 19 75 13 75 13 75 13 0.4
2.651189 20 18 19 75 13 75 13 75 13 0.4
2.654926 20 18 19 75 13 75 13 75 13 0.4
2.658993 20 18 19 75 13 75 13 75 13 0.4
2.662828 20 18 19 75 13 75 13 75 13 0.6
2.666671 20 18 19 75 13 75 13 75 13 0.6
2.67061 20 18 19 75 13 75 13 75 13 0.6
2.674448 20 18 19 75 13 75 13 75 13 0.6
2.678204 20 18 19 75 13 75 13 75 13 0.6
2.682062 20 18 19 75 13 75 13 75 13 0.8
2.685875 20 18 19 75 13 75 13 75 13 0.8
2.689915 20 19 20 75 13 75 13 75 13 0.8
2.693955 20 19 20 75 13 75 13 75 13 0.8
2.697712 20 19 20 75 13 75 13 75 13 0.8
2.701502 20 19 20 75 13 75 13 75 13 1
2.70543 20 19 20 75 13 75 13 75 13 1
2.709351 21 19 20 75 13 75 13 75 13 0
2.720689 21 19 20 75 13 75 13 75 13 0.2
2.724859 21 19 20 75 13 75 13 75 13 0.2
2.728647 21 19 20 75 13 75 13 75 13 0.2
2.732458 21 19 20 75 13 75 13 75 13 0.2
2.736293 21 19 20 75 13 75 13 75 13 0.2
2.740043 21 19 20 75 13 75 13 75 13 0.4
2.743852 21 19 20 75 13 75 13 75 13 0.4
2.747573 21 19 20 75 13 75 13 75 13 0.4
2.751428 21 19 20 75 13 75 13 75 13 0.4
2.755282 21 19 20 75 13 75 13 75 13 0.4
2.759314 21 19 20 75 13 75 13 75 13 0.4
2.763095 21 19 20 75 13 75 13 75 13 0.6
2.767088 21 19 20 75 13 75 13 75 13 0.6
2.771143 21 19 20 75 13 75 13 75 13 0.6
2.774917 21 19 20 75 13 75 13 75 13 0.6
2.778774 21 19 20 75 13 75 13 75 13 0.6
2.782683 21 19 20 75 13 75 13 75 13 0.8
2.786435 21 19 20 75 13 75 13 75 13 0.8
2.790316 21 20 21 75 13 75 13 75 13 0.8
2.794284 21 20 21 75 13 75 13 75 13 0.8
2.7982 21 20 21 75 13 75 13 75 13 0.8
2.80207 21 20 21 75 13 75 13 75 13 1
2.806117 21 20 21 75 13 75 13 75 13 1
2.810174 22 20 21 75 13 75 13 75 13 0
2.824829 22 20 21 75 13 75 13 75 13 0.2
2.837759 22 20 21 75 13 75 13 75 13 0.2
2.84205 22 20 21 75 13 75 13 75 13 0.4
2.846055 22 20 21 75 13 75 13 75 13 0.4
2.849904 22 20 21 75 13 75 13 75 13 0.4
2.853659 22 20 21 75 13 75 13 75 13 0.4
2.857548 22 20 21 75 13 75 13 75 13 0.4
2.86143 22 20 21 75 13 75 13 75 13 0.6
2.865185 22 20 21 75 13 75 13 75 13 0.6
2.868906 22 20 21 75 13 75 13 75 13 0.6
2.872728 22 20 21 75 13 75 13 75 13 0.6
2.876488 22 20 21 75 13 75 13 75 13 0.6
2.880452 22 20 21 75 13 75 13 75 13 0.8
2.884354 22 20 21 75 13 75 13 75 13 0.8
2.888108 22 20 21 75 13 75 13 75 13 0.8
2.89184 22 21 22 75 13 75 13 75 13 0.8
2.896078 22 21 22 75 13 75 13 75 13 0.8
2.899812 22 21 22 75 13 75 13 75 13 0.8
2.903539 22 21 22 75 13 75 13 75 13 1
2.907366 22 21 22 75 13 75 13 75 13 1
2.911404 23 21 22 75 13 75 13 75 13 0
2.923855 23 21 22 75 13 75 13 75 13 0.2
2.928129 23 21 22 75 13 75 13 75 13 0.2
2.932218 23 21 22 75 13 75 13 75 13 0.2
2.936093 23 21 22 75 13 75 13 75 13 0.2
2.940016 23 21 22 75 13 75 13 75 13 0.4
2.94402 23 21 22 75 13 75 13 75 13 0.4
2.947798 23 21 22 75 13 75 13 75 13 0.4
2.951503 23 21 22 75 13 75 13 75 13 0.4
2.955258 23 21 22 75 13 75 13 75 13 0.4
2.959347 23 21 22 75 13 75 13 75 13 0.4
2.963146 23 21 22 75 13 75 13 75 13 0.6
2.966933 23 21 22 75 13 75 13 75 13 0.6
2.97079 23 21 22 75 13 75 13 75 13 0.6
2.974941 23 21 22 75 13 75 13 75 13 0.6
2.978839 23 21 22 75 13 75 13 75 13 0.6
2.982641 23 21 22 75 13 75 13 75 13 0.8
2.986393 23 21 22 75 13 75 13 75 13 0.8
2.990451 23 22 23 75 13 75 13 75 13 0.8
2.994622 23 22 23 75 13 75 13 75 13 0.8
2.998673 23 22 23 75 13 75 13 75 13 0.8
3.002408 23 22 23 75 13 75 13 75 13 1
3.006374 23 22 23 75 13 75 13 75 13 1
3.010191 24 22 23 75 13 75 13 75 13.5 0
3.014063 24 22 23 75 13 75 13 75 13.5 0
3.017871 24 22 23 75 13 75 13 75 13.5 0
3.022021 24 22 23 75 13 75 13 75 13.5 0.2
3.027685 24 22 23 75 13 75 13 75 13.5 0.2
3.031507 24 22 23 75 13 75 13 75 13.5 0.2
3.035646 24 22 23 75 13 75 13 75 13.5 0.2
3.039485 24 22 23 75 13 75 13 75 13.5 0.2
3.043387 24 22 23 75 13 75 13 75 13.5 0.4
3.047409 24 22 23 75 13 75 13 75 13.5 0.4
3.051308 24 22 23 75 13 75 13 75 13.5 0.4
3.055195 24 22 23 75 13 75 13 75 13.5 0.4
3.059089 24 22 23 75 13 75 13 75 13.5 0.4
3.062865 24 22 23 75 13 75 13 75 13.5 0.6
3.067208 24 22 23 75 13 75 13 75 13.5 0.6
3.071138 24 22 23 75 13 75 13 75 13.5 0.6
3.075398 24 22 23 75 13 75 13 75 13.5 0.6
3.079605 24 22 23 75 13 75 13 75 13.5 0.6
3.083805 24 22 23 75 13 75 13 75 13.5 0.8
3.08783 24 22 23 75 13 75 13 75 13.5 0.8
3.091773 24 23 24 75 13 75 13 75 13.5 0.8
3.095817 24 23 24 75 13 75 13 75 13.5 0.8
3.100053 24 23 24 75 13 75 13 75 13.5 1
3.104256 24 23 24 75 13 75 13 75 13.5 1
3.108061 25 23 24 75 13 75 13 75 13.5 1
3.112237 25 23 24 75 13 75 13.5 75 14 0
3.124479 25 23 24 75 13 75 13.5 75 14 0.2
3.128793 25 23 24 75 13 75 13.5 75 14 0.2
3.132548 25 23 24 75 13 75 13.5 75 14 0.2
3.136375 25 23 24 75 13 75 13.5 75 14 0.2
3.140136 25 23 24 75 13 75 13.5 75 14 0.4
3.147439 25 23 24 75 13 75 13.5 75 14 0.4
3.15411 25 23 24 75 13 75 13.5 75 14 0.4
3.158292 25 23 24 75 13 75 13.5 75 14 0.4
3.162208 25 23 24 75 13 75 13.5 75 14 0.6
3.166191 25 23 24 75 13 75 13.5 75 14 0.6
3.169995 25 23 24 75 13 75 13.5 75 14 0.6
3.173706 25 23 24 75 13 75 13.5 75 14 0.6
3.177437 25 23 24 75 13 75 13.5 75 14 0.6
3.181225 25 23 24 75 13 75 13.5 75 14 0.8
3.185257 25 23 24 75 13 75 13.5 75 14 0.8
3.188982 25 23 24 75 13 75 13.5 75 14 0.8
3.192809 25 24 25 75 13 75 13.5 75 14 0.8
3.196753 25 24 25 75 13 75 13.5 75 14 0.8
3.200475 25 24 25 75 13 75 13.5 75 14 1
3.204673 25 24 25 75 13 75 13.5 75 14 1
3.20867 26 24 25 75 13 75 13.5 75 14.5 0
3.212884 26 24 25 75 13.5 75 14 75 14.5 0
3.216743 26 24 25 75 13.5 75 14 75 14.5 0
3.220474 26 24 25 75 13.5 75 14 75 14.5 0.2
3.224862 26 24 25 75 13.5 75 14 75 14.5 0.2
3.228874 26 24 25 75 13.5 75 14 75 14.5 0.2
3.232598 26 24 25 75 13.5 75 14 75 14.5 0.2
3.236514 26 24 25 75 13.5 75 14 75 14.5 0.2
3.240574 26 24 25 75 13.5 75 14 75 14.5 0.4
3.244582 26 24 25 75 13.5 75 14 75 14.5 0.4
3.248271 26 24 25 75 13.5 75 14 75 14.5 0.4
3.25209 26 24 25 75 13.5 75 14 75 14.5 0.4
3.256553 26 24 25 75 13.5 75 14 75 14.5 0.4
3.260373 26 24 25 75 13.5 75 14 75 14.5 0.6
3.264446 26 24 25 75 13.5 75 14 75 14.5 0.6
3.268271 26 24 25 75 13.5 75 14 75 14.5 0.6
3.272323 26 24 25 75 13.5 75 14 75 14.5 0.6
3.276206 26 24 25 75 13.5 75 14 75 14.5 0.6
3.279949 26 24 25 75 13.5 75 14 75 14.5 0.6
3.283655 26 24 25 75 13.5 75 14 75 14.5 0.8
3.287671 26 24 25 75 13.5 75 14 75 14.5 0.8
3.291411 26 24 25 75 13.5 75 14 75 14.5 0.8
3.295171 26 25 26 75 13.5 75 14 75 14.5 0.8
3.299152 26 25 26 75 13.5 75 14 75 14.5 0.8
3.302944 26 25 26 75 13.5 75 14 75 14.5 1
3.307913 27 25 26 75 13.5 75 14 75 14.5 1
3.312094 27 25 26 75 14 75 14.5 75 15 0
3.316399 27 25 26 75 14 75 14.5 75 15 0
3.334006 27 25 26 75 14 75 14.5 75 15 0.2
3.338454 27 25 26 75 14 75 14.5 75 15 0.2
